"model","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","svy_year2001-2002",1.17631159228738,0.135633467974462,1.19722496397057,0.233058517876043,0.899821811509516,1.5377588589772
"1","svy_year2003-2004",1.45534318964588,0.149587832954311,2.50850443229387,0.013159747105528,1.08299761340189,1.95570495579908
"1","svy_year2005-2006",1.70770742461963,0.135064684777659,3.96218881725606,0.000113289276232321,1.30778270526989,2.22993058124223
"1","svy_year2007-2008",2.04703045859874,0.133463388994024,5.36769065731304,2.88144947344823e-07,1.57260716234769,2.66457752371887
"1","svy_year2009-2010",2.51108948739807,0.135737325402555,6.78307690947367,2.37572104222053e-10,1.92046866441461,3.28334980443076
"1","svy_year2011-2012",2.36138240271288,0.150902413553621,5.69405877064321,6.10531750197102e-08,1.75267167550198,3.18150109332085
"1","svy_year2013-2014",2.58048053780681,0.156278242940182,6.0659476246924,9.75450625212389e-09,1.89505873705976,3.5138118285089
"1","svy_year2015-2016",2.06138630177016,0.144196232334161,5.01662704204416,1.43339757262774e-06,1.55041212621505,2.74076383516124
"1","svy_year2017-2020",2.06339786287575,0.127708905064234,5.67191513849228,6.79507772851219e-08,1.60330424852115,2.65552264608999
"2","cont_svy_yr",1.03636714602814,0.00411284263182266,8.6853478998525,3.90423823932945e-15,1.02798417592419,1.04481847728921
"3","demo_age_cat45 to 64",1.6332040209359,0.0654430111815741,7.49573917217365,4.24471673414811e-12,1.43519429546835,1.85853259201449
"3","demo_age_cat65 to 74",1.67156948064159,0.0676300946140418,7.59666235548411,2.39782893221055e-12,1.46257738931679,1.91042508179182
"3","demo_age_cat75+",1.00803092330292,0.0727693781066832,0.109920508689393,0.912610165800096,0.873092727876221,1.1638240817864
"4","demo_raceNon-Hispanic Black",0.759433168194082,0.0452448422764776,-6.08208453052679,8.50896292555521e-09,0.694515118977129,0.830419268341793
"4","demo_raceHispanic",0.678978225389419,0.0641544333127377,-6.03490983540029,1.07970923057359e-08,0.598175563656933,0.770695860149454
"4","demo_raceNon-Hispanic Asian",0.80265478871417,0.0763245199895023,-2.88020886963768,0.00452242065674213,0.690339897667926,0.933242757693972
"4","demo_raceOther",0.783129224208713,0.110173958955488,-2.21883248657392,0.0279143275641846,0.629990391696922,0.973493230837693
"5","demo_genderWomen",1.12532098270212,0.0380381791055744,3.10394229415384,0.00225414980158262,1.04388958270111,1.21310465694363
"6","cc_smokeFormer",1.19092582944584,0.040379590952556,4.32721106004086,2.64241030236086e-05,1.09964683549724,1.28978166940292
"6","cc_smokeCurrent",0.945918765985942,0.0565150948874365,-0.983782912847052,0.32669834719662,0.846026114746192,1.05760601977729
"7","cc_diabetesYes",1.61164489392887,0.0521507640012729,9.15145424675976,2.32356104039607e-16,1.45393313885091,1.78646403656485
"8","cc_bmi25 to <30",1.56903819064214,0.0686483607510927,6.56188741114161,7.02195668714866e-10,1.37010730209393,1.79685258222556
"8","cc_bmi30 to <35",1.96684115059117,0.0666056908052773,10.1557204912903,5.16825854041879e-19,1.72441712748214,2.24334591092078
"8","cc_bmi35+",2.16092281913974,0.0691655873111539,11.140444135545,1.06264881626816e-21,1.88502321271705,2.47720420564379
"9","cc_ckdYes",0.807765755973121,0.044557452836206,-4.79118878833874,3.72259998431192e-06,0.739728927589189,0.88206029558599
"10","cc_cvd_anyYes",1.52654661038191,0.0459448507498193,9.20686562203205,1.65642625590854e-16,1.39414321643626,1.67152450780873
"11","bp_med_useYes",254373270.567988,0.0338084493671207,572.469713272639,9.86375314787504e-270,237945267.505638,271935481.036292
"12","bp_med_n_classOne",42.2401845124095,0.098563624581881,37.9792446093559,1.19071422655542e-81,34.7684102231003,51.3176523227093
"12","bp_med_n_classTwo",50.4153688772698,0.0947158940109524,41.3900550437809,4.78429360068386e-87,41.8140553195105,60.7860060357558
"12","bp_med_n_classThree",42.9315996468745,0.104555605662768,35.9579777617779,2.88871167563957e-78,34.9217979762389,52.7785611008228
"12","bp_med_n_classFour or more",41.7466447451615,0.120800467409857,30.8907669208038,4.37374646150402e-69,32.8857231587601,52.9951048686145
"13","bp_med_n_pillsOne",45.9222294407779,0.0978040547700924,39.1287386843864,1.63916811140957e-83,37.8558930876957,55.7073413094801
"13","bp_med_n_pillsTwo",45.5794254961253,0.0936781766774649,40.7721046129149,4.26242220119396e-86,37.8807237787824,54.8427754625023
"13","bp_med_n_pillsThree",43.5763691166996,0.107901738326668,34.9810398722252,1.41450561252174e-76,35.2127941290894,53.9264205627512
"13","bp_med_n_pillsFour or more",36.0681892892787,0.127107130236673,28.2077904447238,8.95314254906802e-64,28.0608451305077,46.3604810388583
"14","htn_resistant_jnc7Yes",0.809580937291657,0.0576106687062322,-3.66665639030667,0.00033281882266868,0.722525024583692,0.907126081070592
"15","htn_awareYes",186608117.441596,0.033616468242497,566.52356249567,5.34900205976375e-269,174622730.101941,199416132.566292
